index,Air Temperature,Wet Bulb Temperature,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,hour,day_of_week,month,year,is_weekend,Temperature Difference,Wind Speed Squared,Air Temperature (F),Comfort Index
134241,15.6,14.1,0.0,0.0,16.5,115.0,2.4,3.8,984.4,0.0,358.0,12.0,22,5,4,2022,1,1.5,5.76,60.08,15.2325
134242,15.1,14.7,0.0,0.0,90.8,221.0,1.5,2.8,983.4,1.0,351.0,11.7,23,5,4,2022,1,0.4000000000000003,2.25,59.18,15.035
134243,16.6,14.7,0.0,0.0,16.5,282.0,1.4,3.9,984.3,0.0,357.0,12.0,23,5,4,2022,1,1.900000000000002,1.96,61.88,15.6775
134244,15.39,14.7,0.0,0.0,90.8,0.0,3.3,0.0,982.7,0.0,351.0,15.1,23,5,4,2022,1,0.6900000000000013,10.89,59.702,15.1305
134245,15.17,14.1,0.0,0.0,90.8,0.0,3.3,0.0,983.4,0.0,351.0,15.2,0,6,5,2022,1,1.0700000000000005,10.89,59.306,15.009
134246,15.2,14.1,0.0,0.0,90.8,229.0,1.5,2.3,984.2,1.0,351.0,11.8,0,6,5,2022,1,1.0999999999999996,2.25,59.36,15.0625
134247,15.2,13.4,0.0,0.0,16.5,120.0,1.0,1.9,984.8,0.0,358.0,12.0,0,6,5,2022,1,1.799999999999999,1.0,59.36,15.045
134248,14.67,12.2,0.0,0.0,90.8,0.0,3.3,0.0,983.4,1.0,351.0,15.2,1,6,5,2022,1,2.4700000000000006,10.89,58.406,14.7665
134249,15.0,12.2,0.0,0.0,90.8,257.0,4.2,6.3,984.5,1.0,351.0,11.9,1,6,5,2022,1,2.8000000000000007,17.64,59.0,14.93
134250,15.5,11.9,0.0,0.0,16.5,288.0,2.0,5.0,985.0,0.0,358.0,12.0,1,6,5,2022,1,3.6,4.0,59.900000000000006,15.14
134251,13.8,10.6,0.0,0.0,90.8,250.0,5.85,8.1,984.3,2.0,351.0,11.9,2,6,5,2022,1,3.200000000000001,34.2225,56.84,14.3825
134252,13.17,10.6,0.0,0.0,90.8,0.0,3.3,0.0,983.4,2.0,351.0,15.2,2,6,5,2022,1,2.5700000000000003,10.89,55.706,14.084
134253,14.1,10.7,0.0,0.0,16.5,267.0,1.9,4.3,984.8,0.0,357.0,11.9,2,6,5,2022,1,3.4000000000000004,3.61,57.38,14.509999999999998
134254,13.3,10.1,0.0,0.0,16.5,299.0,1.6,3.6,985.0,0.0,358.0,11.8,3,6,5,2022,1,3.200000000000001,2.5600000000000005,55.94,14.1525
134255,12.17,10.1,0.0,0.0,90.8,0.0,3.3,0.0,983.4,3.0,351.0,15.2,3,6,5,2022,1,2.0700000000000003,10.89,53.906,13.6465
134256,12.8,10.1,0.0,0.0,90.8,240.0,2.5,4.6,984.5,2.0,351.0,11.8,3,6,5,2022,1,2.700000000000001,6.25,55.040000000000006,13.94
134257,12.3,10.0,0.0,0.0,90.8,213.0,3.2,5.8,984.3,2.0,352.0,11.8,4,6,5,2022,1,2.3000000000000007,10.240000000000002,54.14,13.7225
134258,13.0,9.8,0.0,0.0,16.5,320.0,0.8,1.7,984.9,0.0,357.0,11.9,4,6,5,2022,1,3.1999999999999997,0.6400000000000001,55.400000000000006,14.017500000000002
134259,12.06,10.0,0.0,0.0,90.8,0.0,3.3,0.0,983.4,2.0,352.0,15.1,4,6,5,2022,1,2.0600000000000005,10.89,53.708,13.592
134260,12.5,9.5,0.0,0.0,16.5,296.0,1.1,2.2,984.9,0.0,357.0,11.8,5,6,5,2022,1,3.0,1.2100000000000002,54.5,13.795
134261,11.28,9.8,0.0,0.0,90.8,0.0,3.3,0.0,983.4,3.0,351.0,15.1,5,6,5,2022,1,1.4799999999999986,10.89,52.304,13.246
134262,12.2,9.8,0.0,0.0,90.8,236.0,2.7,4.7,984.4,2.0,351.0,11.9,5,6,5,2022,1,2.3999999999999986,7.290000000000001,53.96,13.6775
134263,12.5,9.9,0.0,0.0,90.8,242.0,4.1,7.4,984.6,4.0,351.0,11.9,6,6,5,2022,1,2.6,16.81,54.5,13.8075
134264,11.39,9.9,0.0,0.0,90.8,0.0,3.3,0.0,983.4,8.0,351.0,15.1,6,6,5,2022,1,1.4900000000000002,10.89,52.502,13.2955
134265,12.5,9.5,0.0,0.0,16.5,11.0,1.2,2.1,984.9,3.0,357.0,11.9,6,6,5,2022,1,3.0,1.44,54.5,13.795
134266,11.67,10.0,0.0,0.0,90.8,0.0,3.3,0.0,984.4,50.0,351.0,15.2,7,6,5,2022,1,1.67,10.89,53.006,13.409
134267,12.6,9.3,0.0,0.0,16.5,267.0,2.0,4.7,985.9,28.0,357.0,11.9,7,6,5,2022,1,3.299999999999999,4.0,54.68,13.835
134268,12.4,10.0,0.0,0.0,90.8,239.0,4.1,7.4,985.4,16.0,351.0,11.8,7,6,5,2022,1,2.4000000000000004,16.81,54.32,13.7675
134269,12.9,9.7,0.0,0.0,16.5,0.0,0.3,0.8,986.1,90.0,357.0,11.9,8,6,5,2022,1,3.200000000000001,0.09,55.22,13.9725
134270,12.0,10.0,0.0,0.0,90.8,0.0,3.3,0.0,984.4,102.0,351.0,15.1,8,6,5,2022,1,2.0,10.89,53.6,13.5575
134271,12.4,10.0,0.0,0.0,90.8,233.0,2.6,5.0,985.7,43.0,351.0,11.9,8,6,5,2022,1,2.4000000000000004,6.760000000000001,54.32,13.7675
134272,12.9,9.9,0.0,0.0,16.5,152.0,0.8,1.6,986.4,78.0,357.0,11.8,9,6,5,2022,1,3.0,0.6400000000000001,55.22,13.9775
134273,12.7,10.3,0.0,0.0,90.8,242.0,5.0,7.7,985.7,110.0,351.0,11.9,9,6,5,2022,1,2.3999999999999986,25.0,54.86,13.9025
134274,12.0,10.3,0.0,0.0,90.8,0.0,3.3,0.0,984.8,65.0,351.0,15.2,9,6,5,2022,1,1.6999999999999993,10.89,53.6,13.56
134275,12.9,9.8,0.0,0.0,16.5,303.0,1.3,2.7,986.6,62.0,357.0,11.9,10,6,5,2022,1,3.1,1.6900000000000002,55.22,13.975
134276,12.7,10.1,0.0,0.0,90.8,247.0,5.2,7.8,986.2,142.0,351.0,11.8,10,6,5,2022,1,2.6,27.040000000000003,54.86,13.8975
134277,11.67,10.1,0.0,0.0,90.8,0.0,3.3,0.0,985.1,137.0,351.0,15.2,10,6,5,2022,1,1.5700000000000005,10.89,53.006,13.4065
134278,12.3,9.9,0.0,0.0,90.8,248.0,5.3,7.5,986.6,148.0,351.0,11.8,11,6,5,2022,1,2.4000000000000004,28.09,54.14,13.7225
134279,11.56,9.9,0.0,0.0,90.8,0.0,3.3,0.0,985.8,71.0,351.0,15.2,11,6,5,2022,1,1.66,10.89,52.808,13.3645
134280,12.6,9.7,0.0,0.0,16.5,254.0,1.8,4.9,987.2,76.0,357.0,11.9,11,6,5,2022,1,2.9000000000000004,3.24,54.68,13.8425
134281,11.7,9.4,0.0,0.0,90.8,251.0,5.7,10.6,987.1,73.0,351.0,11.9,12,6,5,2022,1,2.299999999999999,32.49,53.06,13.4525
134282,12.0,9.1,0.0,0.0,16.5,279.0,3.2,9.0,987.8,106.0,357.0,12.0,12,6,5,2022,1,2.9000000000000004,10.240000000000002,53.6,13.5725
134283,11.0,9.4,0.0,0.0,90.8,0.0,3.3,0.0,986.5,87.0,351.0,15.2,12,6,5,2022,1,1.5999999999999996,10.89,51.8,13.1125
134284,12.0,9.1,0.0,0.0,16.5,276.0,2.3,4.9,987.8,115.0,357.0,12.0,13,6,5,2022,1,2.9000000000000004,5.289999999999999,53.6,13.5725
134285,11.0,9.1,0.0,0.0,90.8,0.0,3.3,0.0,986.5,92.0,350.0,15.1,13,6,5,2022,1,1.9000000000000004,10.89,51.8,13.114999999999998
134286,11.5,9.1,0.0,0.0,90.8,260.0,5.7,11.2,987.4,105.0,350.0,11.8,13,6,5,2022,1,2.4000000000000004,32.49,52.7,13.36
134287,11.4,9.2,0.0,0.0,90.8,269.0,5.85,11.2,987.8,155.0,351.0,11.8,14,6,5,2022,1,2.200000000000001,34.2225,52.52,13.32
134288,10.89,9.2,0.0,0.0,90.8,0.0,3.3,0.0,986.5,129.0,351.0,15.2,14,6,5,2022,1,1.6900000000000013,10.89,51.602,13.063
134289,11.7,9.0,0.0,0.0,16.5,280.0,3.4,6.4,988.2,196.0,358.0,12.0,14,6,5,2022,1,2.6999999999999997,11.56,53.06,13.4425
134290,11.06,9.2,0.0,0.0,90.8,0.0,3.3,0.0,987.1,153.0,351.0,15.1,15,6,5,2022,1,1.8600000000000008,10.89,51.908,13.1445
134291,10.9,9.2,0.0,0.0,90.8,265.0,5.85,11.2,988.3,99.0,351.0,11.9,15,6,5,2022,1,1.700000000000001,34.2225,51.620000000000005,13.105
134292,11.7,9.1,0.0,0.0,16.5,271.0,2.7,6.6,988.7,195.0,358.0,11.9,15,6,5,2022,1,2.6,7.290000000000001,53.06,13.445
134293,10.39,8.9,0.0,0.0,90.8,0.0,3.3,0.0,987.8,146.0,351.0,15.2,16,6,5,2022,1,1.4900000000000002,10.89,50.702,12.843
134294,10.9,8.9,0.0,0.0,90.8,261.0,4.6,7.4,988.9,168.0,351.0,11.8,16,6,5,2022,1,2.0,21.16,51.620000000000005,13.1
134295,11.2,8.7,0.0,0.0,16.5,287.0,2.2,5.9,989.3,119.0,357.0,12.0,16,6,5,2022,1,2.5,4.840000000000001,52.16,13.22
134296,10.9,8.7,0.0,0.0,90.8,272.0,5.85,11.2,989.4,43.0,351.0,11.8,17,6,5,2022,1,2.200000000000001,34.2225,51.620000000000005,13.0925
134297,10.06,8.7,0.0,0.0,90.8,0.0,3.3,0.0,988.5,53.0,351.0,15.2,17,6,5,2022,1,1.3600000000000012,10.89,50.108,12.697
134298,11.0,8.4,0.0,0.0,16.5,276.0,2.8,10.0,989.8,44.0,358.0,12.0,17,6,5,2022,1,2.6,7.839999999999999,51.8,13.1275
134299,10.17,8.7,0.0,0.0,90.8,0.0,3.3,0.0,988.8,47.0,350.0,15.2,18,6,5,2022,1,1.4700000000000006,10.89,50.306,12.744
134300,11.2,8.5,0.0,0.0,16.5,282.0,2.7,6.1,990.3,53.0,357.0,11.9,18,6,5,2022,1,2.6999999999999997,7.290000000000001,52.16,13.215
134301,11.0,8.7,0.0,0.0,90.8,264.0,5.85,10.7,989.7,118.0,350.0,11.7,18,6,5,2022,1,2.3000000000000007,34.2225,51.8,13.135
134302,10.5,8.7,0.0,0.0,90.8,0.0,3.3,0.0,989.2,24.0,351.0,15.2,19,6,5,2022,1,1.8000000000000007,10.89,50.900000000000006,12.885000000000002
134303,11.2,8.4,0.0,0.0,16.5,339.0,1.2,4.3,990.6,13.0,357.0,12.0,19,6,5,2022,1,2.799999999999999,1.44,52.16,13.2125
134304,11.3,8.7,0.0,0.0,90.8,270.0,5.85,11.1,990.2,19.0,351.0,11.8,19,6,5,2022,1,2.6000000000000014,34.2225,52.34,13.265
134305,11.2,8.6,0.0,0.0,90.8,263.0,4.3,9.3,990.7,2.0,351.0,11.8,20,6,5,2022,1,2.6,18.49,52.16,13.22
134306,11.4,8.4,0.0,0.0,16.5,300.0,1.2,3.6,991.2,0.0,357.0,12.0,20,6,5,2022,1,3.0,1.44,52.52,13.3
134307,10.28,8.6,0.0,0.0,90.8,0.0,3.3,0.0,989.8,2.0,351.0,15.1,20,6,5,2022,1,1.6799999999999995,10.89,50.504,12.7885
134308,10.28,8.6,0.0,0.0,90.8,0.0,3.3,0.0,990.2,2.0,351.0,15.2,21,6,5,2022,1,1.6799999999999995,10.89,50.504,12.791
134309,11.1,8.3,0.0,0.0,16.5,329.0,1.6,4.0,991.8,0.0,357.0,12.0,21,6,5,2022,1,2.799999999999999,2.5600000000000005,51.98,13.165
134310,11.0,8.6,0.0,0.0,90.8,268.0,4.6,6.9,991.4,2.0,351.0,11.8,21,6,5,2022,1,2.4000000000000004,21.16,51.8,13.1325
134311,11.0,8.2,0.0,0.0,16.5,17.0,1.3,2.7,992.3,0.0,357.0,11.9,22,6,5,2022,1,2.8000000000000007,1.6900000000000002,51.8,13.1225
134312,10.28,8.6,0.0,0.0,90.8,0.0,3.3,0.0,990.9,2.0,351.0,15.2,22,6,5,2022,1,1.6799999999999995,10.89,50.504,12.791
134313,11.0,8.6,0.0,0.0,90.8,268.0,5.3,7.7,991.7,2.0,351.0,11.9,22,6,5,2022,1,2.4000000000000004,28.09,51.8,13.1325
134314,11.2,8.4,0.0,0.0,16.5,277.0,0.8,2.2,992.4,0.0,357.0,11.7,23,6,5,2022,1,2.799999999999999,0.6400000000000001,52.16,13.2125
134315,10.28,8.8,0.0,0.0,90.8,0.0,3.3,0.0,990.9,2.0,351.0,15.2,23,6,5,2022,1,1.4799999999999986,10.89,50.504,12.7935
134316,11.1,8.8,0.0,0.0,90.8,267.0,5.4,8.0,991.9,2.0,351.0,11.9,23,6,5,2022,1,2.299999999999999,29.160000000000004,51.98,13.18
134317,11.1,8.8,0.0,0.0,90.8,272.0,4.6,6.7,992.1,2.0,351.0,11.8,0,0,5,2022,0,2.299999999999999,21.16,51.98,13.18
134318,10.28,8.8,0.0,0.0,90.8,0.0,3.3,0.0,991.2,2.0,351.0,15.2,0,0,5,2022,0,1.4799999999999986,10.89,50.504,12.7935
134319,11.2,8.4,0.0,0.0,16.5,256.0,1.3,3.6,992.8,0.0,357.0,11.9,0,0,5,2022,0,2.799999999999999,1.6900000000000002,52.16,13.215
134320,11.0,8.7,0.0,0.0,90.8,288.0,3.8,6.0,992.2,2.0,351.0,11.8,1,0,5,2022,0,2.3000000000000007,14.44,51.8,13.135
134321,10.17,8.7,0.0,0.0,90.8,0.0,3.3,0.0,991.2,3.0,351.0,15.2,1,0,5,2022,0,1.4700000000000006,10.89,50.306,12.741499999999998
134322,11.2,8.4,0.0,0.0,16.5,352.0,1.9,3.0,992.7,0.0,357.0,11.8,1,0,5,2022,0,2.799999999999999,3.61,52.16,13.215
134323,10.9,8.1,0.0,0.0,16.5,344.0,0.9,1.8,993.0,0.0,357.0,11.9,2,0,5,2022,0,2.8000000000000007,0.81,51.620000000000005,13.075
134324,10.9,8.7,0.0,0.0,90.8,288.0,4.1,7.0,992.5,2.0,351.0,11.8,2,0,5,2022,0,2.200000000000001,16.81,51.620000000000005,13.0925
134325,10.06,8.7,0.0,0.0,90.8,0.0,3.3,0.0,991.5,2.0,351.0,15.2,2,0,5,2022,0,1.3600000000000012,10.89,50.108,12.687
134326,10.06,8.3,0.0,0.0,90.8,0.0,3.3,0.0,991.9,2.0,351.0,15.2,3,0,5,2022,0,1.7599999999999998,10.89,50.108,12.6895
134327,10.8,8.0,0.0,0.0,16.5,279.0,1.1,2.6,993.4,0.0,357.0,11.9,3,0,5,2022,0,2.8000000000000007,1.2100000000000002,51.44,13.0325
134328,10.8,8.3,0.0,0.0,90.8,285.0,3.4,5.6,992.7,2.0,351.0,11.8,3,0,5,2022,0,2.5,11.56,51.44,13.04
134329,10.7,7.8,0.0,0.0,16.5,18.0,1.2,2.1,993.8,0.0,357.0,12.0,4,0,5,2022,0,2.8999999999999995,1.44,51.26,12.985
134330,9.78,7.9,0.0,0.0,90.8,0.0,3.3,0.0,992.2,3.0,350.0,15.1,4,0,5,2022,0,1.879999999999999,10.89,49.604,12.5635
134331,10.8,7.9,0.0,0.0,90.8,285.0,4.3,8.5,993.3,2.0,350.0,11.8,4,0,5,2022,0,2.9000000000000004,18.49,51.44,13.03
134332,10.5,7.6,0.0,0.0,16.5,8.0,0.7,1.8,994.3,0.0,358.0,11.8,5,0,5,2022,0,2.9000000000000004,0.4899999999999999,50.900000000000006,12.892500000000002
134333,10.4,7.8,0.0,0.0,90.8,281.0,4.3,6.5,993.6,3.0,351.0,11.9,5,0,5,2022,0,2.6000000000000005,18.49,50.72,12.8575
134334,9.39,7.8,0.0,0.0,90.8,0.0,3.3,0.0,992.9,2.0,351.0,15.2,5,0,5,2022,0,1.5900000000000007,10.89,48.902,12.3905
134335,10.3,7.5,0.0,0.0,16.5,351.0,1.8,3.2,994.8,3.0,357.0,11.9,6,0,5,2022,0,2.8000000000000007,3.24,50.540000000000006,12.805
134336,9.39,8.0,0.0,0.0,90.8,0.0,3.3,0.0,993.2,4.0,351.0,15.2,6,0,5,2022,0,1.3900000000000006,10.89,48.902,12.3905
134337,10.2,8.0,0.0,0.0,90.8,281.0,3.6,6.3,994.0,4.0,351.0,11.9,6,0,5,2022,0,2.1999999999999997,12.96,50.36,12.7775
134338,9.06,7.8,0.0,0.0,90.8,0.0,3.3,0.0,993.6,26.0,351.0,15.2,7,0,5,2022,0,1.260000000000001,10.89,48.308,12.247
134339,10.0,7.8,0.0,0.0,90.8,287.0,2.1,5.1,994.5,16.0,351.0,11.8,7,0,5,2022,0,2.2,4.41,50.0,12.685
134340,10.1,7.4,0.0,0.0,16.5,345.0,2.7,4.5,995.3,17.0,357.0,11.9,7,0,5,2022,0,2.6999999999999997,7.290000000000001,50.18,12.7175
134341,10.3,7.5,0.0,0.0,16.5,339.0,0.9,1.8,995.9,65.0,357.0,11.9,8,0,5,2022,0,2.8000000000000007,0.81,50.540000000000006,12.805
134342,9.06,7.6,0.0,0.0,90.8,0.0,3.3,0.0,994.6,93.0,350.0,15.2,8,0,5,2022,0,1.4600000000000009,10.89,48.308,12.2395
134343,9.9,7.6,0.0,0.0,90.8,282.0,3.3,4.5,995.3,68.0,350.0,11.8,8,0,5,2022,0,2.3000000000000007,10.89,49.82,12.64
134344,9.28,7.3,0.0,0.0,90.8,0.0,3.3,0.0,994.9,121.0,350.0,15.2,9,0,5,2022,0,1.9799999999999995,10.89,48.704,12.331
134345,9.9,7.3,0.0,0.0,90.8,286.0,2.7,5.0,995.8,67.0,350.0,11.8,9,0,5,2022,0,2.6000000000000005,7.290000000000001,49.82,12.63
134346,10.2,7.2,0.0,0.0,16.5,1.0,1.8,4.0,996.3,99.0,357.0,12.0,9,0,5,2022,0,2.999999999999999,3.24,50.36,12.755
134347,9.9,7.4,0.0,0.0,90.8,256.0,4.2,5.8,996.3,159.0,351.0,11.9,11,0,5,2022,0,2.5,17.64,49.82,12.635
134348,9.39,7.4,0.0,0.0,90.8,0.0,3.3,0.0,995.6,151.0,351.0,15.2,11,0,5,2022,0,1.99,10.89,48.902,12.3805
134349,10.5,7.4,0.0,0.0,16.5,358.0,1.3,2.6,996.9,151.0,358.0,12.0,11,0,5,2022,0,3.1,1.6900000000000002,50.900000000000006,12.8875
134350,10.4,7.7,0.0,0.0,90.8,275.0,4.2,5.8,996.9,168.0,351.0,11.8,12,0,5,2022,0,2.7,17.64,50.72,12.8525
134351,9.39,7.7,0.0,0.0,90.8,0.0,3.3,0.0,995.9,154.0,351.0,15.2,12,0,5,2022,0,1.6900000000000004,10.89,48.902,12.3805
134352,10.7,7.6,0.0,0.0,16.5,328.0,1.8,4.0,997.6,167.0,358.0,11.9,12,0,5,2022,0,3.1,3.24,51.26,12.9775
134353,10.7,7.7,0.0,0.0,16.5,355.0,2.0,3.1,996.9,245.0,358.0,11.8,13,0,5,2022,0,2.999999999999999,4.0,51.26,12.98
134354,9.78,8.0,0.0,0.0,90.8,0.0,3.3,0.0,995.6,221.0,351.0,15.1,13,0,5,2022,0,1.7799999999999994,10.89,49.604,12.556
134355,10.7,8.0,0.0,0.0,90.8,290.0,2.8,4.6,996.1,302.0,351.0,11.9,13,0,5,2022,0,2.6999999999999997,7.839999999999999,51.26,12.99
134356,10.8,8.0,0.0,0.0,90.8,278.0,2.1,3.4,996.0,270.0,351.0,11.8,14,0,5,2022,0,2.8000000000000007,4.41,51.44,13.0325
134357,11.0,7.8,0.0,0.0,16.5,271.0,1.2,2.8,996.8,221.0,357.0,11.9,14,0,5,2022,0,3.2,1.44,51.8,13.1125
134358,10.0,8.0,0.0,0.0,90.8,0.0,3.3,0.0,995.3,229.0,351.0,15.1,14,0,5,2022,0,2.0,10.89,50.0,12.6525
134359,11.7,8.2,0.0,0.0,16.5,341.0,2.0,4.2,996.7,221.0,358.0,11.8,15,0,5,2022,0,3.5,4.0,53.06,13.4225
134360,10.5,8.6,0.0,0.0,90.8,0.0,3.3,0.0,995.3,241.0,351.0,15.1,15,0,5,2022,0,1.9000000000000004,10.89,50.900000000000006,12.872500000000002
134361,11.7,8.6,0.0,0.0,90.8,282.0,2.1,3.6,996.0,327.5,351.0,11.8,15,0,5,2022,0,3.1,4.41,53.06,13.4325
134362,12.2,8.5,0.0,0.0,16.5,273.0,1.2,3.5,997.0,222.0,358.0,12.0,16,0,5,2022,0,3.6999999999999993,1.44,53.96,13.645
134363,10.89,8.5,0.0,0.0,90.8,0.0,3.3,0.0,995.3,178.0,351.0,15.1,16,0,5,2022,0,2.390000000000001,10.89,51.602,13.048000000000002
134364,11.6,8.5,0.0,0.0,90.8,232.0,1.8,3.0,996.1,197.0,351.0,11.8,16,0,5,2022,0,3.1,3.24,52.88,13.3875
134365,11.28,9.1,0.0,0.0,90.8,0.0,3.3,0.0,995.3,199.0,350.0,15.1,17,0,5,2022,0,2.18,10.89,52.304,13.226
134366,9.8,7.8,0.0,0.0,16.5,128.0,2.2,3.8,996.9,197.0,358.0,12.0,17,0,5,2022,0,2.000000000000001,4.840000000000001,49.64,12.6
134367,12.4,9.1,0.0,0.0,90.8,261.0,2.5,4.5,996.0,271.0,350.0,11.9,17,0,5,2022,0,3.3000000000000007,6.25,54.32,13.7425
134368,9.4,8.0,0.0,0.0,90.8,93.0,2.2,3.1,995.8,141.0,351.0,11.9,18,0,5,2022,0,1.4000000000000004,4.840000000000001,48.92,12.4375
134369,9.0,8.0,0.0,0.0,90.8,0.0,3.3,0.0,995.3,148.0,351.0,15.2,18,0,5,2022,0,1.0,10.89,48.2,12.235
134370,9.7,7.6,0.0,0.0,16.5,126.0,1.7,2.7,996.8,151.0,358.0,12.0,18,0,5,2022,0,2.1,2.89,49.46,12.555
134371,8.67,7.5,0.0,0.0,90.8,0.0,3.3,0.0,994.9,53.0,351.0,15.2,19,0,5,2022,0,1.17,10.89,47.606,12.094
134372,9.2,7.3,0.0,0.0,16.5,136.0,1.1,2.3,996.6,47.0,357.0,11.9,19,0,5,2022,0,1.8999999999999997,1.2100000000000002,48.56,12.3325
134373,8.8,7.5,0.0,0.0,90.8,99.0,2.9,4.2,995.5,41.0,351.0,11.9,19,0,5,2022,0,1.3000000000000007,8.41,47.84,12.170000000000002
134374,8.5,7.3,0.0,0.0,90.8,94.0,3.3,5.1,995.1,3.0,351.0,11.8,20,0,5,2022,0,1.2000000000000002,10.89,47.3,12.035
134375,8.0,7.3,0.0,0.0,90.8,0.0,3.3,0.0,994.6,2.0,351.0,15.2,20,0,5,2022,0,0.7000000000000002,10.89,46.4,11.7925
134376,9.1,7.0,0.0,0.0,16.5,120.0,2.1,3.0,996.1,1.0,357.0,11.9,20,0,5,2022,0,2.1,4.41,48.38,12.2825
134377,8.3,7.2,0.0,0.0,90.8,96.0,3.4,5.8,994.4,2.0,351.0,11.9,21,0,5,2022,0,1.1000000000000003,11.56,46.94,11.95
134378,7.89,7.2,0.0,0.0,90.8,0.0,3.3,0.0,994.2,2.0,351.0,15.2,21,0,5,2022,0,0.6899999999999995,10.89,46.202,11.7455
134379,8.5,6.7,0.0,0.0,16.5,132.0,1.1,2.0,995.8,0.0,357.0,12.0,21,0,5,2022,0,1.7999999999999998,1.2100000000000002,47.3,12.02
134380,8.5,7.2,0.0,0.0,90.8,107.0,5.85,7.9,994.4,3.0,351.0,11.8,22,0,5,2022,0,1.2999999999999998,34.2225,47.3,12.0375
134381,7.67,7.2,0.0,0.0,90.8,0.0,3.3,0.0,994.6,2.0,351.0,15.2,22,0,5,2022,0,0.4699999999999997,10.89,45.806,11.6465
134382,9.0,6.9,0.0,0.0,16.5,109.0,1.2,1.6,995.9,1.0,357.0,12.1,22,0,5,2022,0,2.1,1.44,48.2,12.2375
134383,8.6,7.5,0.0,0.0,91.2,141.0,3.3,6.3,994.7,3.0,350.0,11.9,23,0,5,2022,0,1.0999999999999996,10.89,47.48,12.085
134384,8.6,7.0,0.0,0.0,16.6,114.0,1.8,2.7,994.9,0.0,358.0,11.9,23,0,5,2022,0,1.5999999999999996,3.24,47.48,12.072500000000002
134385,8.0,7.5,0.0,0.0,91.2,0.0,3.3,0.0,993.2,2.0,350.0,15.2,23,0,5,2022,0,0.5,10.89,46.4,11.7875
134386,7.56,7.9,0.0,0.0,91.2,0.0,3.3,0.0,993.6,2.0,351.0,15.2,0,1,5,2022,0,-0.3400000000000007,10.89,45.608,11.5945
134387,8.8,6.9,0.0,0.0,16.7,96.0,1.2,4.6,995.0,0.0,357.0,11.9,0,1,5,2022,0,1.9000000000000004,1.44,47.84,12.155
134388,9.4,7.9,0.0,0.0,91.2,121.0,4.3,5.1,994.0,3.0,351.0,11.9,0,1,5,2022,0,1.5,18.49,48.92,12.435
134389,8.5,8.1,0.0,0.0,91.2,0.0,3.3,0.0,992.9,2.0,351.0,15.2,1,1,5,2022,0,0.4000000000000003,10.89,47.3,12.01
134390,9.4,8.1,0.0,0.0,91.2,120.0,2.4,3.0,993.6,3.0,351.0,11.8,1,1,5,2022,0,1.3000000000000007,5.76,48.92,12.44
134391,9.6,7.3,0.0,0.0,16.7,130.0,1.9,3.7,994.7,0.0,357.0,12.0,1,1,5,2022,0,2.3,3.61,49.28,12.5025
134392,8.9,7.7,0.0,0.0,91.2,81.0,3.8,4.3,992.4,2.0,351.0,11.9,2,1,5,2022,0,1.2000000000000002,14.44,48.02,12.2175
134393,9.7,7.3,0.0,0.0,16.7,141.0,1.8,4.7,993.7,0.0,357.0,11.9,2,1,5,2022,0,2.3999999999999995,3.24,49.46,12.5475
134394,8.28,7.7,0.0,0.0,91.2,0.0,3.3,0.0,992.2,2.0,351.0,15.2,2,1,5,2022,0,0.5799999999999992,10.89,46.904,11.916
134395,8.9,7.0,0.0,0.0,16.7,131.0,0.9,1.8,992.3,0.0,357.0,12.0,3,1,5,2022,0,1.9000000000000004,0.81,48.02,12.1975
134396,8.5,7.4,0.0,0.0,91.4,81.0,5.6,7.0,990.8,3.0,351.0,11.9,3,1,5,2022,0,1.0999999999999996,31.36,47.3,12.04
134397,8.17,-11.7,0.0,0.0,0.8,0.0,3.3,0.0,990.5,3.0,357.0,15.1,3,1,5,2022,0,19.87,10.89,46.706,11.864
134398,7.8,7.1,0.0,0.0,91.8,68.0,5.85,8.0,989.6,2.0,351.0,11.8,4,1,5,2022,0,0.7000000000000002,34.2225,46.04,11.7375
134399,8.4,6.8,0.0,0.0,16.7,146.0,0.8,1.4,991.4,0.0,357.0,11.9,4,1,5,2022,0,1.6000000000000003,0.6400000000000001,47.120000000000005,11.982500000000002
134400,8.28,7.1,0.0,0.0,91.8,0.0,3.3,0.0,989.8,1.0,351.0,15.1,4,1,5,2022,0,1.1799999999999995,10.89,46.904,11.916
134401,7.17,7.1,0.0,0.0,92.0,0.0,3.3,0.0,989.2,1.0,351.0,15.2,5,1,5,2022,0,0.0700000000000002,10.89,44.906,11.4315
134402,7.8,7.1,0.0,0.0,92.0,81.0,5.85,11.2,988.6,3.0,351.0,11.8,5,1,5,2022,0,0.7000000000000002,34.2225,46.04,11.7375
134403,7.9,6.8,0.0,0.0,16.8,100.0,3.0,4.7,990.5,0.0,358.0,12.0,5,1,5,2022,0,1.1000000000000003,9.0,46.22,11.7725
134404,7.6,6.7,0.0,0.0,20.4,93.0,2.1,4.2,989.9,0.0,358.0,12.0,6,1,5,2022,0,0.8999999999999995,4.41,45.68,11.645
134405,7.0,7.3,0.0,0.0,104.1,0.0,3.3,0.0,988.1,0.0,350.0,15.1,6,1,5,2022,0,-0.2999999999999998,10.89,44.6,11.3625
